Date,Anomaly score
2019-06-01 00:00:00,6.16
2019-06-01 00:05:00,5.22
2019-06-01 00:10:00,5.92
2019-06-01 00:15:00,5.52
2019-06-01 00:20:00,5.5
2019-06-01 00:25:00,5.46
2019-06-01 00:30:00,5.94
2019-06-01 00:35:00,5.4
2019-06-01 00:40:00,8.46
2019-06-01 00:45:00,6.92
2019-06-01 00:50:00,5.78
2019-06-01 00:55:00,5.0
2019-06-01 01:00:00,6.94
2019-06-01 01:05:00,6.2
2019-06-01 01:10:00,6.02
2019-06-01 01:15:00,5.9
2019-06-01 01:20:00,5.7
2019-06-01 01:25:00,3.42
2019-06-01 01:30:00,3.92
2019-06-01 01:35:00,3.62
2019-06-01 01:40:00,4.9
2019-06-01 01:45:00,4.48
2019-06-01 01:50:00,7.36
2019-06-01 01:55:00,3.8
2019-06-01 02:00:00,4.3
2019-06-01 02:05:00,4.54
2019-06-01 02:10:00,5.2
2019-06-01 02:15:00,4.0
2019-06-01 02:20:00,3.32
2019-06-01 02:25:00,3.86
2019-06-01 02:30:00,3.64
2019-06-01 02:35:00,3.6
2019-06-01 02:40:00,4.12
2019-06-01 02:45:00,4.28
2019-06-01 02:50:00,3.78
2019-06-01 02:55:00,3.36
2019-06-01 03:00:00,3.36
2019-06-01 03:05:00,3.72
2019-06-01 03:10:00,3.46
2019-06-01 03:15:00,3.1
2019-06-01 03:20:00,3.64
2019-06-01 03:25:00,4.9
2019-06-01 03:30:00,3.62
2019-06-01 03:35:00,4.28
2019-06-01 03:40:00,3.78
2019-06-01 03:45:00,4.16
2019-06-01 03:50:00,4.76
2019-06-01 03:55:00,3.2
2019-06-01 04:00:00,4.14
2019-06-01 04:05:00,3.96
2019-06-01 04:10:00,3.6
2019-06-01 04:15:00,4.14
2019-06-01 04:20:00,3.72
2019-06-01 04:25:00,4.24
2019-06-01 04:30:00,3.94
2019-06-01 04:35:00,3.72
2019-06-01 04:40:00,4.82
2019-06-01 04:45:00,3.98
2019-06-01 04:50:00,4.32
2019-06-01 04:55:00,3.92
2019-06-01 05:00:00,4.74
2019-06-01 05:05:00,4.1
2019-06-01 05:10:00,3.54
2019-06-01 05:15:00,3.88
2019-06-01 05:20:00,4.04
2019-06-01 05:25:00,3.42
2019-06-01 05:30:00,5.02
2019-06-01 05:35:00,3.78
2019-06-01 05:40:00,3.58
2019-06-01 05:45:00,4.08
2019-06-01 05:50:00,4.14
2019-06-01 05:55:00,4.04
2019-06-01 06:00:00,3.92
2019-06-01 06:05:00,3.58
2019-06-01 06:10:00,4.02
2019-06-01 06:15:00,5.14
2019-06-01 06:20:00,4.26
2019-06-01 06:25:00,4.8
2019-06-01 06:30:00,3.7
2019-06-01 06:35:00,4.46
2019-06-01 06:40:00,3.86
2019-06-01 06:45:00,4.18
2019-06-01 06:50:00,3.42
2019-06-01 06:55:00,3.42
2019-06-01 07:00:00,3.12
2019-06-01 07:05:00,3.96
2019-06-01 07:10:00,3.0
2019-06-01 07:15:00,4.0
2019-06-01 07:20:00,4.32
2019-06-01 07:25:00,3.68
2019-06-01 07:30:00,4.9
2019-06-01 07:35:00,3.7
2019-06-01 07:40:00,3.7
2019-06-01 07:45:00,3.86
2019-06-01 07:50:00,3.28
2019-06-01 07:55:00,4.28
2019-06-01 08:00:00,3.74
2019-06-01 08:05:00,4.38
2019-06-01 08:10:00,4.62
2019-06-01 08:15:00,3.62
2019-06-01 08:20:00,3.44
2019-06-01 08:25:00,3.94
2019-06-01 08:30:00,3.2
2019-06-01 08:35:00,4.78
2019-06-01 08:40:00,4.94
2019-06-01 08:45:00,4.8
2019-06-01 08:50:00,3.52
2019-06-01 08:55:00,4.88
2019-06-01 09:00:00,5.14
2019-06-01 09:05:00,4.48
2019-06-01 09:10:00,4.68
2019-06-01 09:15:00,5.02
2019-06-01 09:20:00,4.58
2019-06-01 09:25:00,5.12
2019-06-01 09:30:00,4.62
2019-06-01 09:35:00,4.68
2019-06-01 09:40:00,4.36
2019-06-01 09:45:00,4.66
2019-06-01 09:50:00,4.46
2019-06-01 09:55:00,4.8
2019-06-01 10:00:00,5.12
2019-06-01 10:05:00,6.32
2019-06-01 10:10:00,5.48
2019-06-01 10:15:00,4.94
2019-06-01 10:20:00,3.5
2019-06-01 10:25:00,3.34
2019-06-01 10:30:00,4.38
2019-06-01 10:35:00,5.28
2019-06-01 10:40:00,4.24
2019-06-01 10:45:00,6.58
2019-06-01 10:50:00,3.44
2019-06-01 10:55:00,3.96
2019-06-01 11:00:00,3.58
2019-06-01 11:05:00,4.92
2019-06-01 11:10:00,3.24
2019-06-01 11:15:00,4.32
2019-06-01 11:20:00,4.88
2019-06-01 11:25:00,4.0
2019-06-01 11:30:00,3.28
2019-06-01 11:35:00,3.18
2019-06-01 11:40:00,4.14
2019-06-01 11:45:00,3.74
2019-06-01 11:50:00,3.32
2019-06-01 11:55:00,4.72
2019-06-01 12:00:00,3.56
2019-06-01 12:05:00,3.6
2019-06-01 12:10:00,2.72
2019-06-01 12:15:00,3.78
2019-06-01 12:20:00,6.74
2019-06-01 12:25:00,4.78
2019-06-01 12:30:00,4.64
2019-06-01 12:35:00,4.46
2019-06-01 12:40:00,3.8
2019-06-01 12:45:00,3.26
2019-06-01 12:50:00,4.72
2019-06-01 12:55:00,3.8
2019-06-01 13:00:00,5.12
2019-06-01 13:05:00,3.6
2019-06-01 13:10:00,4.08
2019-06-01 13:15:00,4.2
2019-06-01 13:20:00,4.08
2019-06-01 13:25:00,4.56
2019-06-01 13:30:00,4.66
2019-06-01 13:35:00,3.52
2019-06-01 13:40:00,3.42
2019-06-01 13:45:00,3.26
2019-06-01 13:50:00,4.14
2019-06-01 13:55:00,4.14
2019-06-01 14:00:00,4.54
2019-06-01 14:05:00,4.46
2019-06-01 14:10:00,5.58
2019-06-01 14:15:00,3.48
2019-06-01 14:20:00,3.48
2019-06-01 14:25:00,3.44
2019-06-01 14:30:00,4.78
2019-06-01 14:35:00,3.32
2019-06-01 14:40:00,3.24
2019-06-01 14:45:00,3.84
2019-06-01 14:50:00,3.8
2019-06-01 14:55:00,6.08
2019-06-01 15:00:00,4.8
2019-06-01 15:05:00,3.52
2019-06-01 15:10:00,6.26
2019-06-01 15:15:00,4.12
2019-06-01 15:20:00,3.26
2019-06-01 15:25:00,3.5
2019-06-01 15:30:00,3.48
2019-06-01 15:35:00,4.68
2019-06-01 15:40:00,5.76
2019-06-01 15:45:00,6.04
2019-06-01 15:50:00,5.5
2019-06-01 15:55:00,4.94
2019-06-01 16:00:00,3.84
2019-06-01 16:05:00,7.08
2019-06-01 16:10:00,3.9
2019-06-01 16:15:00,5.1
2019-06-01 16:20:00,5.46
2019-06-01 16:25:00,4.98
2019-06-01 16:30:00,4.54
2019-06-01 16:35:00,4.64
2019-06-01 16:40:00,3.28
2019-06-01 16:45:00,4.82
2019-06-01 16:50:00,4.56
2019-06-01 16:55:00,3.44
2019-06-01 17:00:00,3.52
2019-06-01 17:05:00,4.6
2019-06-01 17:10:00,3.58
2019-06-01 17:15:00,3.22
2019-06-01 17:20:00,4.08
2019-06-01 17:25:00,4.76
2019-06-01 17:30:00,3.66
2019-06-01 17:35:00,3.56
2019-06-01 17:40:00,3.94
2019-06-01 17:45:00,4.86
2019-06-01 17:50:00,8.56
2019-06-01 17:55:00,3.76
2019-06-01 18:00:00,5.02
2019-06-01 18:05:00,3.44
2019-06-01 18:10:00,4.5
2019-06-01 18:15:00,4.12
2019-06-01 18:20:00,4.74
2019-06-01 18:25:00,3.84
2019-06-01 18:30:00,3.24
2019-06-01 18:35:00,3.56
2019-06-01 18:40:00,3.68
2019-06-01 18:45:00,4.06
2019-06-01 18:50:00,3.34
2019-06-01 18:55:00,5.12
2019-06-01 19:00:00,3.64
2019-06-01 19:05:00,4.66
2019-06-01 19:10:00,3.78
2019-06-01 19:15:00,5.18
2019-06-01 19:20:00,5.02
2019-06-01 19:25:00,3.44
2019-06-01 19:30:00,4.02
2019-06-01 19:35:00,4.5
2019-06-01 19:40:00,4.0
2019-06-01 19:45:00,4.16
2019-06-01 19:50:00,3.96
2019-06-01 19:55:00,3.92
2019-06-01 20:00:00,3.62
2019-06-01 20:05:00,5.8
2019-06-01 20:10:00,5.96
2019-06-01 20:15:00,5.96
2019-06-01 20:20:00,5.98
2019-06-01 20:25:00,6.06
2019-06-01 20:30:00,6.66
2019-06-01 20:35:00,6.26
2019-06-01 20:40:00,6.78
2019-06-01 20:45:00,5.16
2019-06-01 20:50:00,5.08
2019-06-01 20:55:00,7.24
2019-06-01 21:00:00,4.92
2019-06-01 21:05:00,4.66
2019-06-01 21:10:00,7.0
2019-06-01 21:15:00,6.0
2019-06-01 21:20:00,7.04
2019-06-01 21:25:00,5.36
2019-06-01 21:30:00,4.46
2019-06-01 21:35:00,5.5
2019-06-01 21:40:00,4.74
2019-06-01 21:45:00,3.98
2019-06-01 21:50:00,4.02
2019-06-01 21:55:00,3.74
2019-06-01 22:00:00,3.44
2019-06-01 22:05:00,3.18
2019-06-01 22:10:00,4.56
2019-06-01 22:15:00,3.94
2019-06-01 22:20:00,3.44
2019-06-01 22:25:00,4.1
2019-06-01 22:30:00,4.16
2019-06-01 22:35:00,5.6
2019-06-01 22:40:00,4.52
2019-06-01 22:45:00,3.34
2019-06-01 22:50:00,5.22
2019-06-01 22:55:00,3.86
2019-06-01 23:00:00,4.2
2019-06-01 23:05:00,4.22
2019-06-01 23:10:00,3.34
2019-06-01 23:15:00,3.98
2019-06-01 23:20:00,4.08
2019-06-01 23:25:00,3.98
2019-06-01 23:30:00,4.64
2019-06-01 23:35:00,4.66
2019-06-01 23:40:00,3.98
2019-06-01 23:45:00,4.92
2019-06-01 23:50:00,4.54
2019-06-01 23:55:00,3.3
2019-06-02 00:00:00,4.42
2019-06-02 00:05:00,3.46
2019-06-02 00:10:00,4.66
2019-06-02 00:15:00,4.3
2019-06-02 00:20:00,3.42
2019-06-02 00:25:00,4.04
2019-06-02 00:30:00,3.92
2019-06-02 00:35:00,3.66
2019-06-02 00:40:00,3.88
2019-06-02 00:45:00,3.02
2019-06-02 00:50:00,3.62
2019-06-02 00:55:00,3.08
2019-06-02 01:00:00,3.74
2019-06-02 01:05:00,4.16
